diff,SECT/DRGN23.BIN/12/1,scripts/DRGN23/12/1.diff,"Furni retail dialogue fix, GH#1484"
diff,SECT/DRGN23.BIN/348/1,scripts/DRGN23/348/1.diff,"Flanvel Teleporter Fixes"
diff,SECT/DRGN23.BIN/348/2,scripts/DRGN23/348/2.diff,"Flanvel Teleporter Fixes"
diff,SECT/DRGN23.BIN/348/3,scripts/DRGN23/348/3.diff,"Flanvel Teleporter Fixes"
diff,SECT/DRGN23.BIN/360/1,scripts/DRGN23/360/1.diff,"Flanvel Teleporter Fixes"
diff,SECT/DRGN23.BIN/360/2,scripts/DRGN23/360/2.diff,"Flanvel Teleporter Fixes"
diff,SECT/DRGN23.BIN/360/3,scripts/DRGN23/360/3.diff,"Flanvel Teleporter Fixes"
diff,SECT/DRGN23.BIN/366/1,scripts/DRGN23/366/1.diff,"Flanvel Teleporter Fixes"
diff,SECT/DRGN23.BIN/366/2,scripts/DRGN23/366/2.diff,"Flanvel Teleporter Fixes"
diff,SECT/DRGN23.BIN/366/3,scripts/DRGN23/366/3.diff,"Flanvel Teleporter Fixes"
diff,SECT/DRGN1.BIN/1,scripts/PartySizePatches/DRGN1/1.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/2,scripts/PartySizePatches/DRGN1/2.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/3,scripts/PartySizePatches/DRGN1/3.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/4,scripts/PartySizePatches/DRGN1/4.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/5,scripts/PartySizePatches/DRGN1/5.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/6,scripts/PartySizePatches/DRGN1/6.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/7,scripts/PartySizePatches/DRGN1/7.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/8,scripts/PartySizePatches/DRGN1/8.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/9,scripts/PartySizePatches/DRGN1/9.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/10,scripts/PartySizePatches/DRGN1/10.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/11,scripts/PartySizePatches/DRGN1/11.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/12,scripts/PartySizePatches/DRGN1/12.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/13,scripts/PartySizePatches/DRGN1/13.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/14,scripts/PartySizePatches/DRGN1/14.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/15,scripts/PartySizePatches/DRGN1/15.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/16,scripts/PartySizePatches/DRGN1/16.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/17,scripts/PartySizePatches/DRGN1/17.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/18,scripts/PartySizePatches/DRGN1/18.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/19,scripts/PartySizePatches/DRGN1/19.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/20,scripts/PartySizePatches/DRGN1/20.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/21,scripts/PartySizePatches/DRGN1/21.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/22,scripts/PartySizePatches/DRGN1/22.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/23,scripts/PartySizePatches/DRGN1/23.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/24,scripts/PartySizePatches/DRGN1/24.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/25,scripts/PartySizePatches/DRGN1/25.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/26,scripts/PartySizePatches/DRGN1/26.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/27,scripts/PartySizePatches/DRGN1/27.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/28,scripts/PartySizePatches/DRGN1/28.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/29,scripts/PartySizePatches/DRGN1/29.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/30,scripts/PartySizePatches/DRGN1/30.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/31,scripts/PartySizePatches/DRGN1/31.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/32,scripts/PartySizePatches/DRGN1/32.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/33,scripts/PartySizePatches/DRGN1/33.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/34,scripts/PartySizePatches/DRGN1/34.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/35,scripts/PartySizePatches/DRGN1/35.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/36,scripts/PartySizePatches/DRGN1/36.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/37,scripts/PartySizePatches/DRGN1/37.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/38,scripts/PartySizePatches/DRGN1/38.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/39,scripts/PartySizePatches/DRGN1/39.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/40,scripts/PartySizePatches/DRGN1/40.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/41,scripts/PartySizePatches/DRGN1/41.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/42,scripts/PartySizePatches/DRGN1/42.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/43,scripts/PartySizePatches/DRGN1/43.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/44,scripts/PartySizePatches/DRGN1/44.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/45,scripts/PartySizePatches/DRGN1/45.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/46,scripts/PartySizePatches/DRGN1/46.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/47,scripts/PartySizePatches/DRGN1/47.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/48,scripts/PartySizePatches/DRGN1/48.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/49,scripts/PartySizePatches/DRGN1/49.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/50,scripts/PartySizePatches/DRGN1/50.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/51,scripts/PartySizePatches/DRGN1/51.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/52,scripts/PartySizePatches/DRGN1/52.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/53,scripts/PartySizePatches/DRGN1/53.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/54,scripts/PartySizePatches/DRGN1/54.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/55,scripts/PartySizePatches/DRGN1/55.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/56,scripts/PartySizePatches/DRGN1/56.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/57,scripts/PartySizePatches/DRGN1/57.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/58,scripts/PartySizePatches/DRGN1/58.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/59,scripts/PartySizePatches/DRGN1/59.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/60,scripts/PartySizePatches/DRGN1/60.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/61,scripts/PartySizePatches/DRGN1/61.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/62,scripts/PartySizePatches/DRGN1/62.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/63,scripts/PartySizePatches/DRGN1/63.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/64,scripts/PartySizePatches/DRGN1/64.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/65,scripts/PartySizePatches/DRGN1/65.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/66,scripts/PartySizePatches/DRGN1/66.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/67,scripts/PartySizePatches/DRGN1/67.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/68,scripts/PartySizePatches/DRGN1/68.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/69,scripts/PartySizePatches/DRGN1/69.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/70,scripts/PartySizePatches/DRGN1/70.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/71,scripts/PartySizePatches/DRGN1/71.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/72,scripts/PartySizePatches/DRGN1/72.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/73,scripts/PartySizePatches/DRGN1/73.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/74,scripts/PartySizePatches/DRGN1/74.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/75,scripts/PartySizePatches/DRGN1/75.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/76,scripts/PartySizePatches/DRGN1/76.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/77,scripts/PartySizePatches/DRGN1/77.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/78,scripts/PartySizePatches/DRGN1/78.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/79,scripts/PartySizePatches/DRGN1/79.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/80,scripts/PartySizePatches/DRGN1/80.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/81,scripts/PartySizePatches/DRGN1/81.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/82,scripts/PartySizePatches/DRGN1/82.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/83,scripts/PartySizePatches/DRGN1/83.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/84,scripts/PartySizePatches/DRGN1/84.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/85,scripts/PartySizePatches/DRGN1/85.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/86,scripts/PartySizePatches/DRGN1/86.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/87,scripts/PartySizePatches/DRGN1/87.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/88,scripts/PartySizePatches/DRGN1/88.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/89,scripts/PartySizePatches/DRGN1/89.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/90,scripts/PartySizePatches/DRGN1/90.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/91,scripts/PartySizePatches/DRGN1/91.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/92,scripts/PartySizePatches/DRGN1/92.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/93,scripts/PartySizePatches/DRGN1/93.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/94,scripts/PartySizePatches/DRGN1/94.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/95,scripts/PartySizePatches/DRGN1/95.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/96,scripts/PartySizePatches/DRGN1/96.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/97,scripts/PartySizePatches/DRGN1/97.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/98,scripts/PartySizePatches/DRGN1/98.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/99,scripts/PartySizePatches/DRGN1/99.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/100,scripts/PartySizePatches/DRGN1/100.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/101,scripts/PartySizePatches/DRGN1/101.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/102,scripts/PartySizePatches/DRGN1/102.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/103,scripts/PartySizePatches/DRGN1/103.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/104,scripts/PartySizePatches/DRGN1/104.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/105,scripts/PartySizePatches/DRGN1/105.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/106,scripts/PartySizePatches/DRGN1/106.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/107,scripts/PartySizePatches/DRGN1/107.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/108,scripts/PartySizePatches/DRGN1/108.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/109,scripts/PartySizePatches/DRGN1/109.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/110,scripts/PartySizePatches/DRGN1/110.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/111,scripts/PartySizePatches/DRGN1/111.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/112,scripts/PartySizePatches/DRGN1/112.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/113,scripts/PartySizePatches/DRGN1/113.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/114,scripts/PartySizePatches/DRGN1/114.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/115,scripts/PartySizePatches/DRGN1/115.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/116,scripts/PartySizePatches/DRGN1/116.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/117,scripts/PartySizePatches/DRGN1/117.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/118,scripts/PartySizePatches/DRGN1/118.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/119,scripts/PartySizePatches/DRGN1/119.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/120,scripts/PartySizePatches/DRGN1/120.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/121,scripts/PartySizePatches/DRGN1/121.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/122,scripts/PartySizePatches/DRGN1/122.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/123,scripts/PartySizePatches/DRGN1/123.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/124,scripts/PartySizePatches/DRGN1/124.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/125,scripts/PartySizePatches/DRGN1/125.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/126,scripts/PartySizePatches/DRGN1/126.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/127,scripts/PartySizePatches/DRGN1/127.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/128,scripts/PartySizePatches/DRGN1/128.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/129,scripts/PartySizePatches/DRGN1/129.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/130,scripts/PartySizePatches/DRGN1/130.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/131,scripts/PartySizePatches/DRGN1/131.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/132,scripts/PartySizePatches/DRGN1/132.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/133,scripts/PartySizePatches/DRGN1/133.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/134,scripts/PartySizePatches/DRGN1/134.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/135,scripts/PartySizePatches/DRGN1/135.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/136,scripts/PartySizePatches/DRGN1/136.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/137,scripts/PartySizePatches/DRGN1/137.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/138,scripts/PartySizePatches/DRGN1/138.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/139,scripts/PartySizePatches/DRGN1/139.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/140,scripts/PartySizePatches/DRGN1/140.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/141,scripts/PartySizePatches/DRGN1/141.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/142,scripts/PartySizePatches/DRGN1/142.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/143,scripts/PartySizePatches/DRGN1/143.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/144,scripts/PartySizePatches/DRGN1/144.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/145,scripts/PartySizePatches/DRGN1/145.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/146,scripts/PartySizePatches/DRGN1/146.diff,"Party Size Patches"
diff,SECT/DRGN1.BIN/147,scripts/PartySizePatches/DRGN1/147.diff,"Party Size Patches"
